Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Fracture,nAts,Team Liquid,viper,1.2,242,20,15,3,5,67%,144,33%,3,3,0,both
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Fracture,nAts,Team Liquid,viper,1.4,268,12,7,1,5,75%,162,46%,1,1,0,attack
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Fracture,nAts,Team Liquid,viper,1.0,217,8,8,2,0,58%,125,21%,2,2,0,defend
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Fracture,Sayf,Team Liquid,breach,0.96,170,14,16,10,-2,71%,112,23%,0,1,-1,both
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Fracture,Sayf,Team Liquid,breach,0.46,81,2,10,6,-8,58%,50,20%,0,0,0,attack
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Fracture,Sayf,Team Liquid,breach,1.46,261,12,6,4,6,83%,174,24%,0,1,-1,defend
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Fracture,soulcas,Team Liquid,astra,0.95,152,13,14,9,-1,63%,94,36%,1,2,-1,both
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Fracture,soulcas,Team Liquid,astra,0.72,83,4,10,5,-6,50%,50,67%,0,2,-2,attack
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Fracture,soulcas,Team Liquid,astra,1.18,222,9,4,4,5,75%,138,30%,1,0,1,defend
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Fracture,Jamppi,Team Liquid,neon,0.89,194,16,17,2,-1,50%,126,17%,5,5,0,both
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Fracture,Jamppi,Team Liquid,neon,1.16,285,13,8,0,5,42%,183,24%,4,4,0,attack
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Fracture,Jamppi,Team Liquid,neon,0.62,104,3,9,2,-6,58%,69,0%,1,1,0,defend
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Fracture,Redgar,Team Liquid,sova,0.69,125,10,18,8,-8,71%,92,20%,1,3,-2,both
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Fracture,Redgar,Team Liquid,sova,0.76,120,4,9,4,-5,75%,90,17%,0,0,0,attack
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Fracture,Redgar,Team Liquid,sova,0.62,132,6,9,4,-3,67%,93,22%,1,3,-2,defend
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Fracture,SUYGETSU,Natus Vincere,viper,1.23,179,17,10,7,7,75%,117,37%,1,0,1,both
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Fracture,SUYGETSU,Natus Vincere,viper,1.14,185,9,6,2,3,58%,140,38%,0,0,0,attack
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Fracture,SUYGETSU,Natus Vincere,viper,1.32,175,8,4,5,4,92%,93,36%,1,0,1,defend
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Fracture,cNed,Natus Vincere,killjoy,1.16,179,16,11,6,5,83%,121,28%,1,2,-1,both
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Fracture,cNed,Natus Vincere,killjoy,1.16,164,8,5,4,3,75%,108,25%,0,1,-1,attack
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Fracture,cNed,Natus Vincere,killjoy,1.17,196,8,6,2,2,92%,134,30%,1,1,0,defend
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Fracture,Zyppan,Natus Vincere,raze,0.99,223,18,18,2,0,50%,153,31%,4,3,1,both
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Fracture,Zyppan,Natus Vincere,raze,0.97,204,8,9,1,-1,42%,137,27%,3,2,1,attack
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Fracture,Zyppan,Natus Vincere,raze,1.02,243,10,9,1,1,58%,168,35%,1,1,0,defend
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Fracture,Shao,Natus Vincere,fade,0.97,170,14,15,4,-1,79%,116,23%,3,3,0,both
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Fracture,Shao,Natus Vincere,fade,0.82,163,7,9,1,-2,83%,93,28%,2,1,1,attack
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Fracture,Shao,Natus Vincere,fade,1.12,178,7,6,3,1,75%,140,20%,1,2,-1,defend
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Fracture,ANGE1,Natus Vincere,omen,0.93,178,15,19,8,-4,71%,117,28%,5,2,3,both
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Fracture,ANGE1,Natus Vincere,omen,0.83,182,8,9,3,-1,75%,110,35%,2,1,1,attack
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,Fracture,ANGE1,Natus Vincere,omen,1.03,175,7,10,5,-3,67%,125,22%,3,1,2,defend
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,All Maps,nAts,Team Liquid,viper,1.26,263,54,39,10,15,79%,172,31%,8,5,3,both
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,All Maps,nAts,Team Liquid,viper,1.34,283,31,18,1,13,79%,184,37%,3,2,1,attack
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,All Maps,nAts,Team Liquid,viper,1.19,250,23,21,9,2,79%,160,24%,5,3,2,defend
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,All Maps,Sayf,Team Liquid,"breach, raze",1.03,205,40,41,18,-1,75%,145,20%,4,5,-1,both
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,All Maps,Sayf,Team Liquid,"breach, raze",0.6,137,11,24,9,-13,64%,91,31%,3,3,0,attack
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,All Maps,Sayf,Team Liquid,"breach, raze",1.46,284,29,17,9,12,86%,200,16%,1,2,-1,defend
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,All Maps,Jamppi,Team Liquid,"chamber, neon",0.9,194,38,38,4,0,59%,125,20%,8,8,0,both
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,All Maps,Jamppi,Team Liquid,"chamber, neon",1.02,244,25,20,0,5,50%,158,25%,6,6,0,attack
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,All Maps,Jamppi,Team Liquid,"chamber, neon",0.78,144,13,18,4,-5,68%,91,12%,2,2,0,defend
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,All Maps,soulcas,Team Liquid,"astra, skye",0.83,127,24,33,17,-9,64%,76,44%,3,3,0,both
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,All Maps,soulcas,Team Liquid,"astra, skye",0.71,93,10,20,9,-10,61%,61,73%,0,2,-2,attack
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,All Maps,soulcas,Team Liquid,"astra, skye",0.96,154,14,13,8,1,68%,92,33%,3,1,2,defend
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,All Maps,Redgar,Team Liquid,"astra, sova",0.78,153,29,42,19,-13,68%,107,31%,5,7,-2,both
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,All Maps,Redgar,Team Liquid,"astra, sova",0.71,123,10,20,9,-10,68%,85,30%,2,1,1,attack
Valorant Champions 2023,Group Stage,Opening (D),Team Liquid vs Natus Vincere,All Maps,Redgar,Team Liquid,"astra, sova",0.85,193,19,22,10,-3,68%,130,31%,3,6,-3,defend
