Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,BerLIN,FunPlus Phoenix,astra,19,,242,1.89,,,0.89,0.53,,,,,,17,17,9,10,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,BerLIN,FunPlus Phoenix,omen,23,,170,1.0,,,0.65,0.48,,,,,,15,15,15,11,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,BerLIN,FunPlus Phoenix,"astra, omen",42,,206,1.33,,,0.76,0.5,,,,,,17,32,24,21,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,Lysoar,FunPlus Phoenix,cypher,23,,169,1.27,,,0.61,0.26,,,,,,14,14,11,6,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,Lysoar,FunPlus Phoenix,viper,19,,158,1.38,,,0.58,0.21,,,,,,11,11,8,4,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,Lysoar,FunPlus Phoenix,"cypher, viper",42,,164,1.32,,,0.6,0.24,,,,,,14,25,19,10,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,AAAAY,FunPlus Phoenix,fade,23,,178,0.88,,,0.61,0.3,,,,,,14,14,16,7,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,AAAAY,FunPlus Phoenix,sova,19,,249,1.58,,,1.0,0.32,,,,,,19,19,12,6,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,AAAAY,FunPlus Phoenix,"fade, sova",42,,214,1.18,,,0.79,0.31,,,,,,19,33,28,13,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,Autumn,FunPlus Phoenix,jett,23,,228,1.29,,,0.78,0.17,,,,,,18,18,14,4,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,Autumn,FunPlus Phoenix,yoru,19,,155,0.83,,,0.53,0.21,,,,,,10,10,12,4,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,Autumn,FunPlus Phoenix,"jett, yoru",42,,192,1.08,,,0.67,0.19,,,,,,18,28,26,8,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,Life,FunPlus Phoenix,jett,19,,325,2.18,,,1.26,0.16,,,,,,24,24,11,3,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,Life,FunPlus Phoenix,yoru,23,,269,1.29,,,0.96,0.26,,,,,,22,22,17,6,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,Life,FunPlus Phoenix,"jett, yoru",42,,297,1.64,,,1.1,0.21,,,,,,24,46,28,9,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,heybay,Trace Esports,breach,26,,187,1.36,,,0.73,0.35,,,,,,19,19,14,9,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,heybay,Trace Esports,brimstone,19,,172,0.69,,,0.58,0.58,,,,,,11,11,16,11,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,heybay,Trace Esports,"breach, brimstone",45,,180,1.0,,,0.67,0.44,,,,,,19,30,30,20,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,Kai,Trace Esports,cypher,26,,224,1.17,,,0.81,0.23,,,,,,21,21,18,6,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,Kai,Trace Esports,jett,19,,233,1.29,,,0.95,0.11,,,,,,18,18,14,2,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,Kai,Trace Esports,"cypher, jett",45,,228,1.22,,,0.87,0.18,,,,,,21,39,32,8,0,0
Champions Tour 2024: China Kickoff,Playoffs,Semifinals,Flex1n,Trace Esports,omen,26,,129,0.52,,,0.42,0.23,,,,,,11,11,21,6,0,0
